latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-20.403,48.467,316.5,1,1,2020-10-27,1035,A,63,6.0NRT,301,7.1,D
-20.53,47.606,316,1,1,2020-10-27,1035,A,44,6.0NRT,297.7,9.1,D
-20.401,48.356,321.1,1,1,2020-10-27,1035,A,72,6.0NRT,302.2,10.1,D
-20.462,47.948,319.9,1,1,2020-10-27,1035,A,51,6.0NRT,300.6,10,D
-20.431,48.091,322.4,1,1,2020-10-27,1035,A,70,6.0NRT,298.1,13.1,D
-20.433,48.081,369.7,1,1,2020-10-27,1035,A,100,6.0NRT,302.3,110.8,D
-20.423,48.094,361.4,1,1,2020-10-27,1035,A,100,6.0NRT,299.6,83.4,D
-20.424,48.084,359.9,1,1,2020-10-27,1035,A,99,6.0NRT,301.2,80.2,D
-20.426,48.075,332.1,1,1,2020-10-27,1035,A,84,6.0NRT,298.8,24.6,D
-20.411,48.112,341,1,1,2020-10-27,1035,A,90,6.0NRT,298.1,36.5,D
-20.4,48.12,324.1,1,1,2020-10-27,1035,A,67,6.0NRT,298.4,13.8,D
-20.402,48.11,355.1,1,1,2020-10-27,1035,A,97,6.0NRT,297.8,66,D
-20.403,48.101,335.7,1,1,2020-10-27,1035,A,87,6.0NRT,296.1,26.6,D
-20.406,48.081,375.4,1,1,2020-10-27,1035,A,100,6.0NRT,297.8,129.4,D
-20.408,48.071,370.3,1,1,2020-10-27,1035,A,100,6.0NRT,299.4,111.3,D
-20.387,48.148,325.1,1,1,2020-10-27,1035,A,77,6.0NRT,299.4,15.8,D
-20.389,48.138,337.9,1,1,2020-10-27,1035,A,88,6.0NRT,299.1,32.7,D
-20.39,48.128,342.6,1,1,2020-10-27,1035,A,91,6.0NRT,299.2,40.2,D
-20.391,48.119,368.9,1,1,2020-10-27,1035,A,100,6.0NRT,298.1,106.2,D
-20.471,47.571,327.7,1,1,2020-10-27,1035,A,79,6.0NRT,299.2,19.6,D
-20.365,48.234,317.8,1,1,2020-10-27,1035,A,66,6.0NRT,301.5,6.7,D
-20.388,48.078,317.7,1,1,2020-10-27,1035,A,36,6.0NRT,297.1,8.6,D
-20.424,47.583,337.1,1,1,2020-10-27,1035,A,82,6.0NRT,294.2,33.6,D
-20.337,48.109,317.3,1,1,2020-10-27,1035,A,16,6.0NRT,300.5,7.5,D
-20.419,47.553,320.8,1,1,2020-10-27,1035,A,69,6.0NRT,296.2,12.6,D
-20.326,48.12,318.1,1,1,2020-10-27,1035,A,65,6.0NRT,298.1,8.8,D
-20.328,48.111,326.3,1,1,2020-10-27,1035,A,78,6.0NRT,300.5,17.2,D
-20.874,43.973,324.2,1.3,1.1,2020-10-27,1035,A,28,6.0NRT,305.9,11.7,D
-20.876,43.96,356,1.3,1.1,2020-10-27,1035,A,97,6.0NRT,308.1,90.8,D
-20.862,43.984,327.4,1.3,1.1,2020-10-27,1035,A,59,6.0NRT,306.1,16.3,D
-20.865,43.959,328.9,1.3,1.1,2020-10-27,1035,A,67,6.0NRT,309,20.1,D
-20.274,48.222,319.1,1,1,2020-10-27,1035,A,67,6.0NRT,300.1,10.5,D
-20.183,48.28,318.4,1,1,2020-10-27,1035,A,63,6.0NRT,300.8,8.7,D
-20.185,48.271,315.6,1,1,2020-10-27,1035,A,54,6.0NRT,301,6.1,D
-20.12,48.273,315,1,1,2020-10-27,1035,A,43,6.0NRT,299.9,5.8,D
-20.066,48.324,321,1,1,2020-10-27,1035,A,68,6.0NRT,299.7,11.5,D
-20.067,48.314,323,1,1,2020-10-27,1035,A,71,6.0NRT,299.9,13.6,D
-20.468,45.329,333.7,1.1,1,2020-10-27,1035,A,70,6.0NRT,316.8,10.4,D
-20.122,47.758,317.5,1,1,2020-10-27,1035,A,28,6.0NRT,294.8,10.6,D
-20.088,47.865,321,1,1,2020-10-27,1035,A,33,6.0NRT,299.6,9.6,D
-20.195,47.063,329.1,1,1,2020-10-27,1035,A,77,6.0NRT,308.4,16,D
-20.498,44.769,334.9,1.2,1.1,2020-10-27,1035,A,35,6.0NRT,312.6,15.2,D
-20.204,46.87,328.4,1,1,2020-10-27,1035,A,52,6.0NRT,313.1,8.7,D
-20.494,44.723,339.7,1.2,1.1,2020-10-27,1035,A,76,6.0NRT,312.9,25,D
-19.927,48.268,314.9,1,1,2020-10-27,1035,A,48,6.0NRT,299.3,5.3,D
-19.831,48.534,318.8,1,1,2020-10-27,1035,A,67,6.0NRT,301.2,9,D
-19.817,48.394,320.2,1,1,2020-10-27,1035,A,70,6.0NRT,300.5,9.8,D
-19.818,48.384,326.7,1,1,2020-10-27,1035,A,79,6.0NRT,301.1,17.2,D
-19.793,48.491,371.7,1,1,2020-10-27,1035,A,100,6.0NRT,302.9,121.4,D
-19.8,48.442,320.1,1,1,2020-10-27,1035,A,70,6.0NRT,301.4,9.8,D
-19.784,48.49,317.6,1,1,2020-10-27,1035,A,63,6.0NRT,301.2,7.8,D
-19.717,48.502,316.4,1,1,2020-10-27,1035,A,61,6.0NRT,299.7,7.3,D
-19.732,48.403,338.5,1,1,2020-10-27,1035,A,88,6.0NRT,301.7,34.3,D
-19.734,48.393,341,1,1,2020-10-27,1035,A,90,6.0NRT,301.4,38.7,D
-20.251,44.554,331.8,1.2,1.1,2020-10-27,1035,A,75,6.0NRT,308.8,14.3,D
-19.679,48.568,316.7,1.1,1,2020-10-27,1035,A,62,6.0NRT,299.9,6.7,D
-19.781,47.883,321.3,1,1,2020-10-27,1035,A,69,6.0NRT,293.2,15.6,D
-19.742,48.025,340.8,1,1,2020-10-27,1035,A,90,6.0NRT,302.8,36.3,D
-20.219,44.492,328.2,1.2,1.1,2020-10-27,1035,A,50,6.0NRT,307.2,10.8,D
-20.22,44.481,333.1,1.2,1.1,2020-10-27,1035,A,77,6.0NRT,308.3,18.4,D
-20.199,44.57,331.8,1.2,1.1,2020-10-27,1035,A,57,6.0NRT,309.6,12.4,D
-19.674,48.293,317.7,1,1,2020-10-27,1035,A,65,6.0NRT,300.4,7.1,D
-19.627,48.538,340.5,1.1,1,2020-10-27,1035,A,90,6.0NRT,300,39.2,D
-19.648,48.353,317.2,1,1,2020-10-27,1035,A,62,6.0NRT,301,7,D
-19.613,48.529,378.3,1.1,1,2020-10-27,1035,A,100,6.0NRT,303.2,147.7,D
-19.614,48.519,392.5,1,1,2020-10-27,1035,A,100,6.0NRT,304.6,217.1,D
-19.567,48.583,324,1.1,1,2020-10-27,1035,A,75,6.0NRT,302,14.8,D
-20.103,44.765,334.5,1.1,1.1,2020-10-27,1035,A,0,6.0NRT,289.2,27.2,D
-20.078,44.728,337.4,1.2,1.1,2020-10-27,1035,A,56,6.0NRT,309,27.3,D
-20.079,44.716,355.6,1.2,1.1,2020-10-27,1035,A,97,6.0NRT,307.6,72,D
-19.493,48.819,318.6,1.1,1,2020-10-27,1035,A,62,6.0NRT,303.6,8.4,D
-19.453,48.722,319.7,1.1,1,2020-10-27,1035,A,68,6.0NRT,301.6,10.3,D
-19.535,47.928,346.5,1,1,2020-10-27,1035,A,93,6.0NRT,295.5,50.6,D
-19.384,48.57,319.5,1.1,1,2020-10-27,1035,A,68,6.0NRT,302.6,9.6,D
-19.349,48.74,319.4,1.1,1,2020-10-27,1035,A,67,6.0NRT,303.4,8.6,D
-19.351,48.73,321.2,1.1,1,2020-10-27,1035,A,71,6.0NRT,302.9,10.6,D
-19.384,48.508,319.6,1.1,1,2020-10-27,1035,A,68,6.0NRT,300.2,10.8,D
-19.378,48.487,332.9,1.1,1,2020-10-27,1035,A,84,6.0NRT,300.9,26.5,D
-19.38,48.477,321.5,1.1,1,2020-10-27,1035,A,70,6.0NRT,299.7,12.3,D
-19.366,48.444,353,1,1,2020-10-27,1035,A,96,6.0NRT,301.5,65.7,D
-19.357,48.446,322.7,1,1,2020-10-27,1035,A,73,6.0NRT,301.2,14.1,D
-19.359,48.436,315.8,1,1,2020-10-27,1035,A,57,6.0NRT,300.8,6.7,D
-19.341,48.494,339.9,1.1,1,2020-10-27,1035,A,89,6.0NRT,301.1,38.5,D
-19.342,48.484,360.4,1.1,1,2020-10-27,1035,A,100,6.0NRT,300,85.9,D
-19.368,48.316,319.9,1,1,2020-10-27,1035,A,68,6.0NRT,301.6,9.8,D
-19.321,48.563,321.8,1.1,1,2020-10-27,1035,A,71,6.0NRT,301.5,12.3,D
-19.39,48.099,316.7,1,1,2020-10-27,1035,A,33,6.0NRT,300.5,5.5,D
-19.392,48.09,321.1,1,1,2020-10-27,1035,A,70,6.0NRT,300.7,9.6,D
-19.312,48.561,327.6,1.1,1,2020-10-27,1035,A,79,6.0NRT,301.6,18.8,D
-19.339,48.382,345.4,1,1,2020-10-27,1035,A,92,6.0NRT,300,49.2,D
-19.34,48.372,315.9,1,1,2020-10-27,1035,A,58,6.0NRT,298.1,7.2,D
-19.324,48.42,324,1,1,2020-10-27,1035,A,75,6.0NRT,299.4,15.8,D
-19.308,48.336,314.4,1,1,2020-10-27,1035,A,51,6.0NRT,297.3,6.2,D
-19.323,48.238,326.7,1,1,2020-10-27,1035,A,73,6.0NRT,298.4,18.6,D
-19.318,48.147,331.5,1,1,2020-10-27,1035,A,83,6.0NRT,300.2,22.4,D
-19.32,48.137,359,1,1,2020-10-27,1035,A,99,6.0NRT,301.3,77.5,D
-19.26,48.485,316.1,1.1,1,2020-10-27,1035,A,58,6.0NRT,300.1,7.3,D
-19.316,48.111,361.5,1,1,2020-10-27,1035,A,100,6.0NRT,302,84.7,D
-19.317,48.101,333.2,1,1,2020-10-27,1035,A,84,6.0NRT,300.3,25.2,D
-19.295,48.127,334.3,1,1,2020-10-27,1035,A,85,6.0NRT,302.2,25.3,D
-19.296,48.118,337.9,1,1,2020-10-27,1035,A,83,6.0NRT,299.9,30.8,D
-19.284,48.136,356.6,1,1,2020-10-27,1035,A,98,6.0NRT,300.6,70.3,D
-19.286,48.126,388.5,1,1,2020-10-27,1035,A,100,6.0NRT,306,188.8,D
-19.269,48.173,326.9,1,1,2020-10-27,1035,A,55,6.0NRT,302.1,15.6,D
-19.185,48.669,322,1.1,1,2020-10-27,1035,A,72,6.0NRT,302.2,11.4,D
-19.27,48.103,333.7,1,1,2020-10-27,1035,A,84,6.0NRT,298,26.3,D
-19.269,48.054,330.5,1,1,2020-10-27,1035,A,82,6.0NRT,298.7,23.8,D
-19.27,48.044,319.1,1,1,2020-10-27,1035,A,58,6.0NRT,297.2,11,D
-19.184,48.554,361.7,1.1,1,2020-10-27,1035,A,100,6.0NRT,302.4,91.2,D
-19.221,48.305,319.3,1,1,2020-10-27,1035,A,67,6.0NRT,300.1,10.1,D
-19.246,48.139,328.8,1,1,2020-10-27,1035,A,68,6.0NRT,298.9,19.5,D
-19.252,48.1,359.5,1,1,2020-10-27,1035,A,94,6.0NRT,296.8,80.1,D
-19.24,48.118,319.7,1,1,2020-10-27,1035,A,56,6.0NRT,295.5,11.2,D
-19.169,48.53,316.3,1.1,1,2020-10-27,1035,A,23,6.0NRT,296.2,8.5,D
-19.194,48.362,331.9,1,1,2020-10-27,1035,A,83,6.0NRT,300.1,25,D
-19.222,48.175,338.4,1,1,2020-10-27,1035,A,88,6.0NRT,301.6,33.7,D
-19.224,48.165,361.5,1,1,2020-10-27,1035,A,100,6.0NRT,301.7,85.1,D
-19.166,48.492,335.6,1.1,1,2020-10-27,1035,A,77,6.0NRT,298.4,28.8,D
-19.181,48.332,321.1,1,1,2020-10-27,1035,A,58,6.0NRT,300.9,10.6,D
-19.182,48.322,354,1,1,2020-10-27,1035,A,97,6.0NRT,301,66.5,D
-19.146,48.499,324.7,1.1,1,2020-10-27,1035,A,37,6.0NRT,298,15.5,D
-19.172,48.331,344,1,1,2020-10-27,1035,A,92,6.0NRT,301.5,43,D
-19.131,48.537,321.1,1.1,1,2020-10-27,1035,A,61,6.0NRT,296.8,14,D
-19.136,48.508,338.7,1.1,1,2020-10-27,1035,A,76,6.0NRT,297.7,34.2,D
-19.137,48.498,338.1,1.1,1,2020-10-27,1035,A,72,6.0NRT,299.1,32.8,D
-19.164,48.319,368.8,1,1,2020-10-27,1035,A,100,6.0NRT,301.8,109.4,D
-19.183,48.192,333.6,1,1,2020-10-27,1035,A,84,6.0NRT,300.2,26.3,D
-19.185,48.182,344.6,1,1,2020-10-27,1035,A,92,6.0NRT,298.9,44.8,D
-19.13,48.486,352,1.1,1,2020-10-27,1035,A,96,6.0NRT,299.5,61.3,D
-19.149,48.357,325.5,1,1,2020-10-27,1035,A,75,6.0NRT,299.2,15.6,D
-19.151,48.347,334.8,1,1,2020-10-27,1035,A,85,6.0NRT,299.1,28.3,D
-19.152,48.337,346.6,1,1,2020-10-27,1035,A,93,6.0NRT,299.1,49.5,D
-19.155,48.318,375.7,1,1,2020-10-27,1035,A,100,6.0NRT,303,136,D
-19.174,48.19,325.1,1,1,2020-10-27,1035,A,76,6.0NRT,297.9,15.8,D
-19.176,48.18,329,1,1,2020-10-27,1035,A,80,6.0NRT,298.1,20,D
-19.113,48.534,336,1.1,1,2020-10-27,1035,A,86,6.0NRT,299.3,32.4,D
-19.114,48.524,329.6,1.1,1,2020-10-27,1035,A,81,6.0NRT,297.6,23.3,D
-19.12,48.484,396.3,1.1,1,2020-10-27,1035,A,100,6.0NRT,302,243.1,D
-19.122,48.475,403.1,1.1,1,2020-10-27,1035,A,100,6.0NRT,304.9,286,D
-19.123,48.465,344.9,1.1,1,2020-10-27,1035,A,92,6.0NRT,296.3,47.7,D
-19.125,48.455,333.7,1.1,1,2020-10-27,1035,A,84,6.0NRT,296.2,29.2,D
-19.126,48.445,323.1,1.1,1,2020-10-27,1035,A,73,6.0NRT,297.7,15.9,D
-19.131,48.415,322,1.1,1,2020-10-27,1035,A,39,6.0NRT,298.5,12.5,D
-19.113,48.473,318.8,1.1,1,2020-10-27,1035,A,40,6.0NRT,296.9,11,D
-19.114,48.402,344.2,1,1,2020-10-27,1035,A,92,6.0NRT,299.3,46.2,D
-19.138,48.184,320.8,1,1,2020-10-27,1035,A,60,6.0NRT,293.8,13.8,D
-19.139,48.174,338.2,1,1,2020-10-27,1035,A,76,6.0NRT,296.7,37.4,D
-19.087,48.458,355.7,1.1,1,2020-10-27,1035,A,98,6.0NRT,297.1,75.1,D
-19.088,48.448,390.1,1.1,1,2020-10-27,1035,A,100,6.0NRT,301.7,208.5,D
-19.599,44.814,335.2,1.1,1.1,2020-10-27,1035,A,82,6.0NRT,306.6,25.9,D
-19.078,48.471,313,1.1,1,2020-10-27,1035,A,30,6.0NRT,295.6,8.1,D
-19.08,48.461,325.1,1.1,1,2020-10-27,1035,A,76,6.0NRT,295.7,19.5,D
-19.081,48.452,334.2,1.1,1,2020-10-27,1035,A,85,6.0NRT,298.1,31.1,D
-19.083,48.442,314.7,1.1,1,2020-10-27,1035,A,35,6.0NRT,296.2,7.4,D
-19.049,48.601,324.7,1.1,1,2020-10-27,1035,A,75,6.0NRT,301.6,15.9,D
-19.051,48.591,324.8,1.1,1,2020-10-27,1035,A,76,6.0NRT,300.8,15.8,D
-19.094,48.302,324.2,1,1,2020-10-27,1035,A,70,6.0NRT,300.9,13.7,D
-19.096,48.292,322.2,1,1,2020-10-27,1035,A,61,6.0NRT,299.8,11.7,D
-19.038,48.548,313.9,1.1,1,2020-10-27,1035,A,46,6.0NRT,298.9,5.9,D
-19.122,47.987,345.2,1,1,2020-10-27,1035,A,92,6.0NRT,298.5,47.2,D
-19.124,47.977,323.9,1,1,2020-10-27,1035,A,69,6.0NRT,295.4,15.3,D
-19.142,47.792,317.7,1,1,2020-10-27,1035,A,27,6.0NRT,300.9,7.2,D
-19.03,48.412,362.1,1.1,1,2020-10-27,1035,A,100,6.0NRT,302.9,91.5,D
-19.032,48.402,351.1,1.1,1,2020-10-27,1035,A,95,6.0NRT,301.2,60.9,D
-19.033,48.393,330.5,1.1,1,2020-10-27,1035,A,82,6.0NRT,301.6,23,D
-18.914,48.759,322.9,1.1,1,2020-10-27,1035,A,73,6.0NRT,302.6,12.3,D
-18.915,48.748,334.6,1.1,1,2020-10-27,1035,A,85,6.0NRT,302.7,29,D
-18.904,48.757,325.9,1.1,1,2020-10-27,1035,A,77,6.0NRT,302.4,15.9,D
-18.906,48.747,339.3,1.1,1,2020-10-27,1035,A,89,6.0NRT,302.5,36.4,D
-19.007,47.951,330.5,1,1,2020-10-27,1035,A,81,6.0NRT,297.9,23.1,D
-19.008,47.941,319.3,1,1,2020-10-27,1035,A,57,6.0NRT,295.2,10.3,D
-18.911,48.529,316.4,1.1,1,2020-10-27,1035,A,59,6.0NRT,299.9,7.7,D
-18.898,48.486,323.8,1.1,1,2020-10-27,1035,A,44,6.0NRT,301.7,15.1,D
-18.863,48.681,317.6,1.1,1,2020-10-27,1035,A,61,6.0NRT,300.4,7.4,D
-18.864,48.671,323.1,1.1,1,2020-10-27,1035,A,70,6.0NRT,300.2,12.9,D
-18.866,48.66,346,1.1,1,2020-10-27,1035,A,93,6.0NRT,300.9,50.3,D
-18.89,48.499,364.7,1.1,1,2020-10-27,1035,A,100,6.0NRT,302.6,101.3,D
-18.891,48.489,348.2,1.1,1,2020-10-27,1035,A,94,6.0NRT,301.1,57.5,D
-18.814,48.937,318.1,1.1,1,2020-10-27,1035,A,59,6.0NRT,303,7.8,D
-18.881,48.497,345.4,1.1,1,2020-10-27,1035,A,92,6.0NRT,298.6,50.8,D
-18.882,48.487,329,1.1,1,2020-10-27,1035,A,80,6.0NRT,295.6,23.6,D
-18.906,48.328,331.4,1,1,2020-10-27,1035,A,82,6.0NRT,303.6,22.6,D
-18.907,48.318,345.1,1,1,2020-10-27,1035,A,92,6.0NRT,303.6,45.3,D
-18.901,48.297,322.9,1,1,2020-10-27,1035,A,37,6.0NRT,297.3,12.6,D
-18.903,48.287,328.6,1,1,2020-10-27,1035,A,66,6.0NRT,300.5,20,D
-18.894,48.286,328.4,1,1,2020-10-27,1035,A,63,6.0NRT,298.6,19.9,D
-18.867,48.403,316.4,1.1,1,2020-10-27,1035,A,57,6.0NRT,299.4,7.9,D
-18.805,48.682,326.5,1.1,1,2020-10-27,1035,A,77,6.0NRT,302.4,17.3,D
-18.755,48.719,319,1.1,1,2020-10-27,1035,A,65,6.0NRT,303,9.1,D
-18.703,48.997,320.9,1.1,1.1,2020-10-27,1035,A,60,6.0NRT,302.7,10.5,D
-18.773,48.535,316.5,1.1,1,2020-10-27,1035,A,17,6.0NRT,300.7,7.8,D
-18.723,48.798,343.3,1.1,1,2020-10-27,1035,A,91,6.0NRT,303.1,43.7,D
-18.714,48.796,320.2,1.1,1,2020-10-27,1035,A,31,6.0NRT,301.8,8.9,D
-18.716,48.786,363.7,1.1,1,2020-10-27,1035,A,100,6.0NRT,303.2,98.7,D
-18.733,48.673,338.3,1.1,1,2020-10-27,1035,A,88,6.0NRT,299.8,37.1,D
-18.734,48.663,328,1.1,1,2020-10-27,1035,A,79,6.0NRT,299.7,21.5,D
-18.738,48.643,343.2,1.1,1,2020-10-27,1035,A,91,6.0NRT,299.8,46.5,D
-18.753,48.541,326.2,1.1,1,2020-10-27,1035,A,68,6.0NRT,299.8,16.3,D
-18.754,48.531,343.2,1.1,1,2020-10-27,1035,A,91,6.0NRT,301.8,44.4,D
-18.844,47.931,325.1,1,1,2020-10-27,1035,A,61,6.0NRT,297.2,15,D
-18.7,48.825,318.1,1.1,1,2020-10-27,1035,A,60,6.0NRT,301.7,8.2,D
-18.702,48.815,318.7,1.1,1,2020-10-27,1035,A,39,6.0NRT,300.7,8.1,D
-18.706,48.784,369.3,1.1,1,2020-10-27,1035,A,100,6.0NRT,302.4,119.6,D
-18.714,48.733,315.8,1.1,1,2020-10-27,1035,A,54,6.0NRT,300.5,7.1,D
-18.741,48.56,327.2,1.1,1,2020-10-27,1035,A,78,6.0NRT,298.3,19.4,D
-18.744,48.54,325,1.1,1,2020-10-27,1035,A,54,6.0NRT,299,15.2,D
-18.751,48.489,314.4,1.1,1,2020-10-27,1035,A,24,6.0NRT,296.1,8.3,D
-18.714,48.67,341.5,1.1,1,2020-10-27,1035,A,90,6.0NRT,299.3,40.6,D
-18.716,48.659,352.9,1.1,1,2020-10-27,1035,A,96,6.0NRT,299.5,66.1,D
-18.722,48.619,362.7,1.1,1,2020-10-27,1035,A,100,6.0NRT,299.6,92.1,D
-18.725,48.599,329.7,1.1,1,2020-10-27,1035,A,33,6.0NRT,296.7,20.7,D
-18.756,48.398,314,1.1,1,2020-10-27,1035,A,37,6.0NRT,298.9,8.1,D
-18.696,48.73,331.5,1.1,1,2020-10-27,1035,A,82,6.0NRT,300.3,25.3,D
-18.702,48.688,317.5,1.1,1,2020-10-27,1035,A,56,6.0NRT,299.5,9.2,D
-18.713,48.617,355,1.1,1,2020-10-27,1035,A,97,6.0NRT,298.6,71.3,D
-18.714,48.607,328.6,1.1,1,2020-10-27,1035,A,17,6.0NRT,295.6,20,D
-18.747,48.396,328.7,1.1,1,2020-10-27,1035,A,79,6.0NRT,297.3,24,D
-18.791,48.102,320.6,1,1,2020-10-27,1035,A,43,6.0NRT,299.4,9.8,D
-18.696,48.666,376.3,1.1,1,2020-10-27,1035,A,100,6.0NRT,300.8,145.8,D
-18.697,48.656,352.3,1.1,1,2020-10-27,1035,A,96,6.0NRT,297.9,66.1,D
-18.7,48.636,339.9,1.1,1,2020-10-27,1035,A,84,6.0NRT,296.5,38.5,D
-18.702,48.626,338.6,1.1,1,2020-10-27,1035,A,65,6.0NRT,297,35.9,D
-18.704,48.616,345.8,1.1,1,2020-10-27,1035,A,75,6.0NRT,296.4,50,D
-18.646,48.923,320.6,1.1,1,2020-10-27,1035,A,69,6.0NRT,302.9,10.4,D
-18.714,48.483,363.5,1.1,1,2020-10-27,1035,A,100,6.0NRT,300.4,94.9,D
-18.716,48.473,324.7,1.1,1,2020-10-27,1035,A,62,6.0NRT,297,17.4,D
-18.718,48.463,338.1,1.1,1,2020-10-27,1035,A,87,6.0NRT,297.3,38.7,D
-18.662,48.791,318.3,1.1,1,2020-10-27,1035,A,43,6.0NRT,299.3,9.4,D
-18.669,48.74,347.2,1.1,1,2020-10-27,1035,A,93,6.0NRT,299.7,51.3,D
-18.702,48.527,314.4,1.1,1,2020-10-27,1035,A,29,6.0NRT,294.6,9.2,D
-18.705,48.506,326.3,1.1,1,2020-10-27,1035,A,77,6.0NRT,296.9,20.8,D
-18.706,48.496,323.3,1.1,1,2020-10-27,1035,A,73,6.0NRT,296.3,18,D
-18.708,48.486,362.7,1.1,1,2020-10-27,1035,A,100,6.0NRT,298.1,98,D
-18.709,48.476,380,1.1,1,2020-10-27,1035,A,100,6.0NRT,302.8,161.9,D
-18.663,48.718,379.5,1.1,1,2020-10-27,1035,A,100,6.0NRT,299.2,160.7,D
-18.694,48.515,333.3,1.1,1,2020-10-27,1035,A,84,6.0NRT,294.9,30.6,D
-18.695,48.505,347,1.1,1,2020-10-27,1035,A,93,6.0NRT,297.6,55.7,D
-18.697,48.495,326.7,1.1,1,2020-10-27,1035,A,77,6.0NRT,295.6,21.5,D
-18.648,48.757,320.3,1.1,1,2020-10-27,1035,A,27,6.0NRT,296.4,12.2,D
-18.654,48.717,331.7,1.1,1,2020-10-27,1035,A,37,6.0NRT,297.2,24.7,D
-18.64,48.683,370.8,1.1,1,2020-10-27,1035,A,100,6.0NRT,298.5,122.6,D
-18.643,48.662,338.4,1.1,1,2020-10-27,1035,A,39,6.0NRT,294.7,33.9,D
-18.645,48.652,342.8,1.1,1,2020-10-27,1035,A,71,6.0NRT,296.2,44.4,D
-18.613,48.794,325.6,1.1,1,2020-10-27,1035,A,76,6.0NRT,299.5,17.9,D
-18.615,48.784,320,1.1,1,2020-10-27,1035,A,53,6.0NRT,298.4,11.4,D
-18.642,48.609,321,1.1,1,2020-10-27,1035,A,69,6.0NRT,295.5,17.3,D
-18.604,48.792,338.5,1.1,1,2020-10-27,1035,A,88,6.0NRT,300.7,36.7,D
-18.574,48.797,316.3,1.1,1,2020-10-27,1035,A,17,6.0NRT,300.6,7.1,D
-18.589,48.705,353,1.1,1,2020-10-27,1035,A,96,6.0NRT,300.2,70.1,D
-18.59,48.695,353.2,1.1,1,2020-10-27,1035,A,96,6.0NRT,300.8,70,D
-18.677,48.127,335.5,1,1,2020-10-27,1035,A,83,6.0NRT,309.7,23.2,D
-18.583,48.698,341,1.1,1,2020-10-27,1035,A,90,6.0NRT,299.8,43.7,D
-18.588,48.667,316.8,1.1,1,2020-10-27,1035,A,56,6.0NRT,297.9,10.3,D
-18.535,48.954,316.4,1.1,1.1,2020-10-27,1035,A,49,6.0NRT,298.4,8.7,D
-18.622,48.373,318.9,1.1,1,2020-10-27,1035,A,47,6.0NRT,302.1,11.3,D
-18.544,48.828,316.6,1.1,1,2020-10-27,1035,A,24,6.0NRT,299.6,7.4,D
-18.549,48.797,321.3,1.1,1,2020-10-27,1035,A,71,6.0NRT,300.4,12.3,D
-18.561,48.715,332.1,1.1,1,2020-10-27,1035,A,83,6.0NRT,297.9,28.5,D
-18.524,48.899,313.7,1.1,1,2020-10-27,1035,A,38,6.0NRT,297.9,5.7,D
-18.525,48.888,356.1,1.1,1,2020-10-27,1035,A,98,6.0NRT,300.4,80.1,D
-18.597,48.42,319.5,1.1,1,2020-10-27,1035,A,64,6.0NRT,300.5,10.2,D
-18.598,48.41,319.8,1.1,1,2020-10-27,1035,A,67,6.0NRT,300.6,10.3,D
-18.505,48.895,348.8,1.1,1,2020-10-27,1035,A,94,6.0NRT,300.7,60.2,D
-18.506,48.885,353.8,1.1,1,2020-10-27,1035,A,97,6.0NRT,300.8,73.4,D
-18.508,48.875,327.6,1.1,1,2020-10-27,1035,A,79,6.0NRT,298.4,21.4,D
-18.533,48.71,313.4,1.1,1,2020-10-27,1035,A,42,6.0NRT,298,6,D
-18.489,48.935,332.7,1.1,1.1,2020-10-27,1035,A,84,6.0NRT,299,27.9,D
-18.491,48.925,337.5,1.1,1,2020-10-27,1035,A,88,6.0NRT,299,36.4,D
-18.527,48.688,355,1.1,1,2020-10-27,1035,A,97,6.0NRT,299.7,73.7,D
-18.529,48.678,344.6,1.1,1,2020-10-27,1035,A,92,6.0NRT,298.6,48.8,D
-18.483,48.913,313.4,1.1,1,2020-10-27,1035,A,24,6.0NRT,297.7,6,D
-18.524,48.645,324.1,1.1,1,2020-10-27,1035,A,72,6.0NRT,296.8,18.4,D
-18.582,48.265,321.3,1,1,2020-10-27,1035,A,41,6.0NRT,303.5,9.7,D
-18.467,48.953,323.6,1.1,1.1,2020-10-27,1035,A,75,6.0NRT,299,16.2,D
-18.469,48.942,326.4,1.1,1.1,2020-10-27,1035,A,78,6.0NRT,298.3,19.8,D
-18.51,48.674,328.7,1.1,1,2020-10-27,1035,A,80,6.0NRT,298.8,22.5,D
-18.512,48.664,372.9,1.1,1,2020-10-27,1035,A,100,6.0NRT,300.2,134.6,D
-18.513,48.654,323.5,1.1,1,2020-10-27,1035,A,66,6.0NRT,296.7,17.3,D
-18.459,48.914,330.5,1.1,1,2020-10-27,1035,A,71,6.0NRT,298.5,24.5,D
-18.454,48.881,339.7,1.1,1,2020-10-27,1035,A,89,6.0NRT,298.5,41.9,D
-18.438,48.921,326.3,1.1,1.1,2020-10-27,1035,A,39,6.0NRT,299.9,18,D
-18.451,48.838,313,1.1,1,2020-10-27,1035,A,47,6.0NRT,297.7,7.8,D
-18.414,49.014,328.5,1.1,1.1,2020-10-27,1035,A,74,6.0NRT,300.1,20.9,D
-18.403,49.023,323.5,1.1,1.1,2020-10-27,1035,A,68,6.0NRT,300.2,15.1,D
-18.413,48.96,327.2,1.1,1.1,2020-10-27,1035,A,72,6.0NRT,299.9,20,D
-18.356,49.268,329.5,1.2,1.1,2020-10-27,1035,A,71,6.0NRT,302.8,24.5,D
